Rank,,Team,slick-cell href,Rating,Average,,1 Year Change,,,Matches,,,,,,Goals,
Lokal,Global,,,,Rank,Rating,Rank,Rating,Total,Home,Away,Neutrals,Wins,Losses,Draws,For,Against
1,1,Spain,https://eloratings.net/Spain,2157,7,1946,0,0,782,341,302,139,462,138,182,1595,699
2,2,Argentina,https://eloratings.net/Argentina,2115,5,1987,0,−17,1111,381,419,311,612,228,271,2117,1136
3,3,France,https://eloratings.net/France,2063,16,1795,0,+8,940,475,341,124,475,270,195,1710,1275
4,4,England,https://eloratings.net/England,2024,4,1983,+2,+40,1162,509,524,129,685,215,262,2723,1118
5,5,Brazil,https://eloratings.net/Brazil,1991,4,1998,0,−10,1067,373,346,348,672,172,223,2302,957
6,6,Portugal,https://eloratings.net/Portugal,1989,19,1797,−2,−41,696,322,262,112,348,189,159,1226,781
7,7,Colombia,https://eloratings.net/Colombia,1982,48,1621,+1,+32,650,185,229,236,267,205,178,847,742
8,8,Netherlands,https://eloratings.net/Netherlands,1948,15,1848,−1,−27,902,430,358,114,465,240,197,1893,1144
9,9,Ecuador,https://eloratings.net/Ecuador,1938,64,1526,+2,+33,600,183,211,206,185,254,161,724,904
10,10,Germany,https://eloratings.net/Germany,1932,8,1910,0,+19,1047,470,416,161,606,224,217,2358,1233
11,11,Norway,https://eloratings.net/Norway,1914,38,1623,+3,+48,887,425,409,53,335,354,198,1377,1441
12,12,Croatia,https://eloratings.net/Croatia,1911,12,1881,−3,−15,400,158,167,75,210,84,106,696,404
13,13,Turkey,https://eloratings.net/Turkey,1910,43,1610,+9,+74,670,290,300,80,264,250,156,950,970
14,14,Japan,https://eloratings.net/Japan,1906,61,1468,+2,+49,836,332,207,297,409,257,170,1518,985
15,15,Belgium,https://eloratings.net/Belgium,1894,24,1755,+2,+47,878,416,376,86,392,302,184,1606,1359
16,16,Uruguay,https://eloratings.net/Uruguay,1892,12,1877,−4,−9,1019,336,432,251,446,321,252,1610,1254
17,17,Switzerland,https://eloratings.net/Switzerland,1891,27,1689,+2,+47,896,426,391,79,319,373,204,1338,1484
18,18,Mexico,https://eloratings.net/Mexico,1875,20,1784,+6,+62,1029,297,273,459,535,257,237,1829,1054
19,21,Senegal,https://eloratings.net/Senegal,1860,56,1591,+8,+75,706,221,260,225,319,193,194,969,672
20,22,Paraguay,https://eloratings.net/Paraguay,1834,23,1755,+1,+9,789,215,365,209,277,303,209,1006,1115
21,23,Austria,https://eloratings.net/Austria,1830,20,1809,−5,−15,866,432,383,51,371,310,185,1561,1321
22,24,Morocco,https://eloratings.net/Morocco,1827,43,1657,+1,+15,730,319,219,192,365,165,200,1108,615
23,25,Canada,https://eloratings.net/Canada,1788,49,1599,+4,+3,490,154,200,136,190,185,115,629,624
24,26,Scotland,https://eloratings.net/Scotland,1782,14,1877,+14,+65,866,403,410,53,410,268,188,1490,1074
25,28,Australia,https://eloratings.net/Australia,1777,35,1671,+3,+2,638,272,223,143,326,181,131,1291,721
26,29,Algeria,https://eloratings.net/Algeria,1772,48,1621,+14,+68,690,261,234,195,311,196,183,1057,703
26,29,Iran,https://eloratings.net/Iran,1772,40,1658,−3,−29,670,223,195,252,384,132,154,1275,525
28,33,South Korea,https://eloratings.net/South_Korea,1758,35,1687,−1,−12,1052,353,255,444,573,221,258,1913,964
29,35,Czechia,https://eloratings.net/Czechia,1740,13,1854,0,−9,884,361,416,107,426,261,197,1629,1099
30,38,Panama,https://eloratings.net/Panama,1730,99,1363,0,+1,594,201,228,165,197,252,145,743,915
31,39,United States,https://eloratings.net/United_States,1726,40,1646,+6,+32,825,487,253,85,367,285,173,1248,1068
32,41,Uzbekistan,https://eloratings.net/Uzbekistan,1714,60,1596,+1,+7,367,130,129,108,180,112,75,636,402
33,43,Sweden,https://eloratings.net/Sweden,1712,17,1795,−10,−48,1120,490,500,130,549,336,235,2229,1487
34,48,Egypt,https://eloratings.net/Egypt,1696,37,1662,+1,+30,885,354,281,250,447,217,221,1546,923
35,49,Ivory Coast,https://eloratings.net/Ivory_Coast,1695,45,1640,+16,+108,693,241,238,214,349,166,178,1132,696
36,52,Jordan,https://eloratings.net/Jordan,1680,111,1323,+5,+56,585,201,193,191,207,220,158,730,717
37,55,DR Congo,https://eloratings.net/DR_Congo,1652,62,1557,+11,+69,549,166,225,158,226,172,151,836,643
38,58,Tunisia,https://eloratings.net/Tunisia,1628,47,1616,0,+15,777,337,253,187,330,231,216,1105,845
39,63,Iraq,https://eloratings.net/Iraq,1607,46,1629,+9,+57,760,138,231,391,359,189,212,1199,705
40,65,Bosnia and Herzegovina,https://eloratings.net/Bosnia_and_Herzegovina,1595,53,1626,+11,+72,281,118,136,27,104,111,66,394,386
41,68,Cape Verde,https://eloratings.net/Cape_Verde,1578,120,1302,+9,+60,253,80,91,82,96,97,60,273,278
42,69,Saudi Arabia,https://eloratings.net/Saudi_Arabia,1576,76,1499,−6,−15,839,324,151,364,396,247,196,1283,896
43,72,New Zealand,https://eloratings.net/New_Zealand,1562,66,1500,−12,−40,441,135,189,117,181,181,79,767,650
44,73,Haiti,https://eloratings.net/Haiti,1548,81,1418,+9,+50,563,181,196,186,247,198,118,962,761
45,80,South Africa,https://eloratings.net/South_Africa,1518,32,1707,−10,−40,526,276,161,89,231,141,154,720,543
46,81,Ghana,https://eloratings.net/Ghana,1510,42,1650,+5,+33,779,247,298,234,370,213,196,1248,823
47,91,Curaçao,https://eloratings.net/Curacao,1434,97,1382,+14,+45,500,174,177,149,202,174,124,884,771
48,96,Qatar,https://eloratings.net/Qatar,1421,93,1416,−18,−96,699,328,147,224,289,233,177,993,826
